conc,Time,1,2,3,4
10.9951162778,123602,0.104,0.103,0.101,0.102
10.9951162778,124202,0.104,0.103,0.102,0.102
10.9951162778,124802,0.104,0.103,0.102,0.102
10.9951162778,151203,0.104,0.103,0.103,0.103
10.9951162778,153603,0.104,0.104,0.103,0.103
10.9951162778,156003,0.104,0.104,0.103,0.103
10.9951162778,157203,0.104,0.104,0.103,0.103
10.9951162778,157803,0.104,0.104,0.103,0.103
10.9951162778,158403,0.104,0.104,0.103,0.103
10.9951162778,159003,0.104,0.104,0.103,0.103
10.9951162778,159603,0.104,0.104,0.103,0.103
10.9951162778,160203,0.104,0.104,0.103,0.103
10.9951162778,160803,0.104,0.104,0.103,0.103
10.9951162778,161403,0.104,0.104,0.103,0.103
10.9951162778,162003,0.104,0.104,0.103,0.103
10.9951162778,162603,0.104,0.104,0.103,0.103
10.9951162778,163203,0.105,0.104,0.103,0.103
10.9951162778,163803,0.105,0.104,0.103,0.103
10.9951162778,164403,0.105,0.104,0.103,0.103
10.9951162778,165003,0.105,0.104,0.103,0.104
10.9951162778,165603,0.105,0.104,0.103,0.103
10.9951162778,166203,0.105,0.104,0.103,0.104
10.9951162778,166803,0.105,0.104,0.103,0.104
10.9951162778,167403,0.105,0.104,0.103,0.104
10.9951162778,168603,0.105,0.104,0.103,0.104
10.9951162778,169203,0.104,0.104,0.103,0.104
10.9951162778,91201,0.102,0.104,0.1,0.103
10.9951162778,91801,0.102,0.104,0.1,0.103
10.9951162778,92401,0.103,0.104,0.1,0.103
10.9951162778,93001,0.104,0.104,0.1,0.103
10.9951162778,93601,0.105,0.105,0.1,0.103
10.9951162778,94201,0.105,0.104,0.1,0.103
10.9951162778,94801,0.105,0.105,0.1,0.103
10.9951162778,125402,0.104,0.103,0.103,0.102
10.9951162778,126002,0.104,0.103,0.103,0.102
10.9951162778,126602,0.104,0.103,0.104,0.102
10.9951162778,127202,0.103,0.103,0.104,0.102
10.9951162778,127802,0.104,0.103,0.104,0.102
10.9951162778,128402,0.104,0.103,0.104,0.102
10.9951162778,129002,0.104,0.103,0.105,0.102
10.9951162778,129602,0.104,0.103,0.105,0.102
10.9951162778,130202,0.104,0.103,0.105,0.102
10.9951162778,130802,0.103,0.103,0.105,0.102
10.9951162778,131402,0.104,0.103,0.105,0.102
10.9951162778,132002,0.103,0.103,0.105,0.102
10.9951162778,132602,0.104,0.103,0.105,0.102
10.9951162778,133202,0.104,0.103,0.105,0.102
10.9951162778,133802,0.104,0.103,0.105,0.102
10.9951162778,134402,0.104,0.103,0.105,0.102
10.9951162778,135002,0.104,0.103,0.105,0.102
10.9951162778,135602,0.104,0.103,0.105,0.102
10.9951162778,136202,0.104,0.103,0.105,0.102
10.9951162778,136802,0.104,0.103,0.105,0.102
10.9951162778,137402,0.104,0.103,0.105,0.102
10.9951162778,138002,0.103,0.103,0.105,0.103
10.9951162778,138602,0.104,0.103,0.105,0.103
10.9951162778,139202,0.104,0.103,0.105,0.103
10.9951162778,139802,0.104,0.103,0.105,0.103
10.9951162778,140402,0.104,0.103,0.105,0.103
10.9951162778,141002,0.104,0.103,0.105,0.104
10.9951162778,141602,0.104,0.103,0.105,0.103
10.9951162778,142202,0.104,0.103,0.105,0.103
10.9951162778,142802,0.104,0.103,0.105,0.103
10.9951162778,143402,0.104,0.103,0.105,0.103
10.9951162778,144002,0.104,0.103,0.105,0.103
10.9951162778,144602,0.104,0.103,0.104,0.103
10.9951162778,145202,0.104,0.103,0.104,0.103
10.9951162778,145802,0.104,0.103,0.104,0.103
10.9951162778,146402,0.104,0.103,0.104,0.103
10.9951162778,147002,0.104,0.103,0.103,0.103
10.9951162778,147602,0.104,0.103,0.103,0.103
10.9951162778,148202,0.104,0.103,0.103,0.103
10.9951162778,148802,0.104,0.103,0.103,0.103
10.9951162778,149402,0.104,0.103,0.103,0.103
10.9951162778,150002,0.104,0.103,0.103,0.103
10.9951162778,150602,0.104,0.103,0.103,0.103
10.9951162778,151802,0.104,0.104,0.103,0.103
10.9951162778,152402,0.104,0.103,0.103,0.103
10.9951162778,153002,0.104,0.104,0.103,0.103
10.9951162778,154202,0.104,0.104,0.103,0.103
10.9951162778,154802,0.104,0.104,0.103,0.103
10.9951162778,155402,0.104,0.104,0.103,0.103
10.9951162778,156602,0.104,0.104,0.103,0.103
10.9951162778,168003,0.104,0.104,0.103,0.104
10.9951162778,169803,0.105,0.104,0.103,0.104
10.9951162778,170403,0.105,0.104,0.103,0.104
10.9951162778,171003,0.105,0.105,0.103,0.104
10.9951162778,171603,0.105,0.105,0.103,0.104
10.9951162778,172203,0.105,0.105,0.103,0.104
10.9951162778,172803,0.105,0.105,0.103,0.104
13.7438953472,0,0.099,0.105,0.102,0.101
13.7438953472,600,0.099,0.105,0.102,0.101
13.7438953472,1200,0.099,0.105,0.102,0.101
13.7438953472,1800,0.099,0.104,0.102,0.101
13.7438953472,2400,0.099,0.104,0.102,0.1
13.7438953472,3000,0.099,0.104,0.102,0.1
13.7438953472,3600,0.099,0.104,0.101,0.101
13.7438953472,4200,0.099,0.104,0.102,0.1
13.7438953472,4800,0.099,0.104,0.101,0.101
13.7438953472,5400,0.099,0.104,0.101,0.101
13.7438953472,6000,0.099,0.104,0.101,0.101
13.7438953472,6600,0.099,0.104,0.101,0.101
13.7438953472,7200,0.099,0.104,0.102,0.1
13.7438953472,7800,0.099,0.104,0.101,0.1
13.7438953472,8400,0.099,0.104,0.101,0.101
13.7438953472,9000,0.099,0.104,0.102,0.1
13.7438953472,9600,0.099,0.104,0.102,0.1
13.7438953472,10200,0.099,0.104,0.101,0.1
13.7438953472,10800,0.099,0.104,0.101,0.101
13.7438953472,11400,0.099,0.104,0.101,0.1
13.7438953472,12000,0.099,0.104,0.102,0.1
13.7438953472,12600,0.099,0.103,0.102,0.1
13.7438953472,13200,0.099,0.104,0.102,0.1
13.7438953472,13800,0.099,0.104,0.101,0.1
13.7438953472,14400,0.099,0.103,0.102,0.1
13.7438953472,15000,0.099,0.103,0.101,0.1
13.7438953472,15600,0.099,0.103,0.102,0.1
13.7438953472,16200,0.099,0.103,0.102,0.1
13.7438953472,16800,0.099,0.103,0.101,0.1
13.7438953472,17400,0.099,0.103,0.102,0.1
13.7438953472,18000,0.099,0.103,0.102,0.1
13.7438953472,18600,0.099,0.103,0.102,0.1
13.7438953472,19200,0.099,0.103,0.101,0.1
13.7438953472,40201,0.099,0.103,0.101,0.1
13.7438953472,41401,0.099,0.103,0.101,0.1
13.7438953472,42001,0.099,0.103,0.101,0.1
13.7438953472,42601,0.099,0.103,0.101,0.1
13.7438953472,43201,0.099,0.103,0.101,0.1
13.7438953472,43801,0.099,0.103,0.101,0.1
13.7438953472,44401,0.099,0.103,0.101,0.1
13.7438953472,45001,0.099,0.103,0.101,0.1
13.7438953472,45601,0.099,0.103,0.101,0.1
13.7438953472,46201,0.099,0.103,0.101,0.1
13.7438953472,46801,0.099,0.103,0.101,0.1
13.7438953472,47401,0.099,0.103,0.101,0.1
13.7438953472,48001,0.099,0.103,0.101,0.1
13.7438953472,48601,0.099,0.103,0.101,0.1
13.7438953472,49201,0.099,0.103,0.101,0.1
13.7438953472,49801,0.099,0.103,0.101,0.1
13.7438953472,50401,0.099,0.103,0.101,0.1
13.7438953472,51001,0.099,0.103,0.101,0.1
13.7438953472,51601,0.099,0.103,0.101,0.1
13.7438953472,52201,0.099,0.103,0.101,0.1
13.7438953472,52801,0.099,0.103,0.101,0.1
13.7438953472,53401,0.099,0.103,0.101,0.1
13.7438953472,54001,0.099,0.103,0.101,0.1
13.7438953472,54601,0.099,0.103,0.101,0.1
13.7438953472,55201,0.099,0.103,0.101,0.1
13.7438953472,55801,0.099,0.103,0.101,0.1
13.7438953472,56401,0.099,0.103,0.101,0.1
13.7438953472,57001,0.099,0.103,0.101,0.1
13.7438953472,57601,0.099,0.103,0.101,0.1
13.7438953472,58201,0.099,0.103,0.101,0.1
13.7438953472,58801,0.099,0.103,0.101,0.1
13.7438953472,59401,0.099,0.103,0.101,0.1
13.7438953472,60001,0.099,0.103,0.101,0.1
13.7438953472,60601,0.099,0.103,0.101,0.1
13.7438953472,61201,0.099,0.103,0.101,0.1
13.7438953472,61801,0.099,0.103,0.101,0.1
13.7438953472,62401,0.099,0.103,0.101,0.1
13.7438953472,63001,0.099,0.103,0.101,0.1
13.7438953472,63601,0.099,0.103,0.101,0.1
13.7438953472,64201,0.099,0.103,0.101,0.1
13.7438953472,64801,0.099,0.103,0.101,0.1
13.7438953472,65401,0.099,0.103,0.101,0.1
13.7438953472,66001,0.099,0.103,0.101,0.1
13.7438953472,66601,0.099,0.103,0.101,0.1
13.7438953472,67201,0.099,0.103,0.101,0.1
13.7438953472,67801,0.099,0.103,0.101,0.1
13.7438953472,68401,0.099,0.103,0.101,0.1
13.7438953472,69001,0.099,0.103,0.101,0.1
13.7438953472,69601,0.099,0.103,0.101,0.1
13.7438953472,70201,0.099,0.103,0.101,0.101
13.7438953472,70801,0.099,0.103,0.101,0.101
13.7438953472,98402,0.102,0.107,0.1,0.103
13.7438953472,99602,0.101,0.107,0.1,0.103
13.7438953472,100802,0.101,0.106,0.1,0.103
13.7438953472,101402,0.101,0.106,0.1,0.103
13.7438953472,102002,0.101,0.106,0.1,0.103
13.7438953472,102602,0.101,0.106,0.1,0.103
13.7438953472,103202,0.101,0.106,0.1,0.103
13.7438953472,103802,0.101,0.106,0.1,0.103
13.7438953472,104402,0.101,0.106,0.1,0.103
13.7438953472,105002,0.101,0.106,0.1,0.103
13.7438953472,105602,0.101,0.106,0.1,0.103
13.7438953472,106202,0.101,0.106,0.1,0.103
13.7438953472,106802,0.101,0.106,0.1,0.103
13.7438953472,107402,0.102,0.106,0.1,0.103
13.7438953472,108002,0.102,0.106,0.1,0.103
13.7438953472,108602,0.102,0.106,0.101,0.103
13.7438953472,109202,0.102,0.106,0.101,0.103
13.7438953472,109802,0.102,0.106,0.101,0.103
13.7438953472,110402,0.102,0.106,0.101,0.103
13.7438953472,111002,0.102,0.106,0.101,0.103
13.7438953472,111602,0.102,0.106,0.101,0.103
13.7438953472,112202,0.102,0.106,0.102,0.103
13.7438953472,112802,0.102,0.106,0.103,0.103
13.7438953472,113402,0.102,0.106,0.103,0.103
13.7438953472,114002,0.102,0.106,0.104,0.103
13.7438953472,114602,0.102,0.106,0.104,0.103
13.7438953472,115202,0.102,0.106,0.104,0.103
13.7438953472,115802,0.102,0.106,0.105,0.103
13.7438953472,116402,0.102,0.106,0.104,0.103
13.7438953472,117002,0.102,0.106,0.105,0.103
13.7438953472,117602,0.102,0.106,0.105,0.103
13.7438953472,118202,0.102,0.106,0.105,0.103
13.7438953472,19800,0.099,0.103,0.102,0.1
13.7438953472,20400,0.099,0.103,0.102,0.1
13.7438953472,21000,0.099,0.103,0.101,0.1
13.7438953472,21600,0.099,0.103,0.101,0.1
13.7438953472,22200,0.099,0.103,0.102,0.1
13.7438953472,22800,0.099,0.103,0.101,0.1
13.7438953472,23400,0.099,0.103,0.101,0.1
13.7438953472,24000,0.099,0.103,0.101,0.1
13.7438953472,24600,0.099,0.103,0.101,0.1
13.7438953472,25200,0.099,0.103,0.102,0.1
13.7438953472,25800,0.099,0.103,0.101,0.1
13.7438953472,26400,0.099,0.103,0.101,0.1
13.7438953472,27000,0.099,0.103,0.101,0.1
13.7438953472,27600,0.099,0.103,0.101,0.1
13.7438953472,28200,0.099,0.103,0.101,0.1
13.7438953472,28800,0.099,0.103,0.101,0.1
13.7438953472,29400,0.099,0.103,0.101,0.1
13.7438953472,30000,0.099,0.103,0.101,0.1
13.7438953472,30600,0.099,0.103,0.101,0.1
13.7438953472,31200,0.099,0.103,0.101,0.1
13.7438953472,31800,0.099,0.103,0.102,0.1
13.7438953472,32400,0.099,0.103,0.101,0.1
13.7438953472,33000,0.099,0.103,0.102,0.1
13.7438953472,33600,0.099,0.103,0.101,0.1
13.7438953472,34200,0.099,0.103,0.102,0.1
13.7438953472,34800,0.099,0.103,0.101,0.1
13.7438953472,35400,0.099,0.103,0.101,0.1
13.7438953472,36000,0.099,0.103,0.101,0.1
13.7438953472,36600,0.099,0.103,0.101,0.1
13.7438953472,37200,0.099,0.103,0.101,0.1
13.7438953472,37800,0.099,0.103,0.101,0.1
13.7438953472,38400,0.099,0.103,0.101,0.1
13.7438953472,39000,0.099,0.103,0.101,0.1
13.7438953472,39600,0.099,0.103,0.101,0.1
13.7438953472,40800,0.099,0.103,0.101,0.1
13.7438953472,71401,0.099,0.103,0.101,0.102
13.7438953472,72001,0.099,0.103,0.101,0.103
13.7438953472,72601,0.099,0.103,0.101,0.103
13.7438953472,73201,0.099,0.103,0.101,0.103
13.7438953472,73801,0.099,0.103,0.101,0.103
13.7438953472,74401,0.1,0.103,0.101,0.104
13.7438953472,75001,0.1,0.103,0.101,0.104
13.7438953472,75601,0.1,0.103,0.101,0.104
13.7438953472,76201,0.1,0.103,0.101,0.104
13.7438953472,76801,0.101,0.103,0.101,0.104
13.7438953472,77401,0.101,0.103,0.101,0.104
13.7438953472,78001,0.101,0.103,0.101,0.104
13.7438953472,78601,0.102,0.104,0.101,0.104
13.7438953472,79201,0.102,0.105,0.101,0.104
13.7438953472,79801,0.102,0.106,0.101,0.104
13.7438953472,80401,0.102,0.106,0.101,0.104
13.7438953472,81001,0.102,0.106,0.101,0.104
13.7438953472,81601,0.102,0.107,0.101,0.104
13.7438953472,82201,0.102,0.107,0.101,0.104
13.7438953472,82801,0.102,0.107,0.1,0.104
13.7438953472,83401,0.102,0.107,0.1,0.104
13.7438953472,84001,0.102,0.107,0.101,0.104
13.7438953472,84601,0.102,0.107,0.101,0.104
13.7438953472,85201,0.102,0.107,0.101,0.104
13.7438953472,85801,0.102,0.107,0.1,0.104
13.7438953472,86401,0.102,0.107,0.1,0.104
13.7438953472,87001,0.102,0.107,0.101,0.104
13.7438953472,87601,0.102,0.107,0.101,0.104
13.7438953472,88201,0.102,0.107,0.1,0.104
13.7438953472,88801,0.102,0.107,0.101,0.104
13.7438953472,89401,0.102,0.107,0.1,0.104
13.7438953472,90001,0.102,0.107,0.1,0.104
13.7438953472,90601,0.102,0.107,0.101,0.104
13.7438953472,118802,0.102,0.106,0.105,0.103
13.7438953472,119402,0.102,0.106,0.105,0.104
13.7438953472,120002,0.102,0.106,0.105,0.103
13.7438953472,120602,0.102,0.106,0.105,0.103
13.7438953472,121202,0.102,0.106,0.105,0.103
13.7438953472,121802,0.102,0.106,0.105,0.103
13.7438953472,122402,0.102,0.106,0.105,0.103
13.7438953472,123002,0.102,0.106,0.105,0.103
13.7438953472,123602,0.102,0.106,0.105,0.103
13.7438953472,124202,0.102,0.106,0.105,0.103
13.7438953472,124802,0.102,0.106,0.105,0.103
13.7438953472,162003,0.109,0.108,0.104,0.104
13.7438953472,163203,0.113,0.108,0.104,0.104
13.7438953472,163803,0.114,0.108,0.104,0.104
13.7438953472,164403,0.114,0.108,0.104,0.104
13.7438953472,165003,0.115,0.108,0.104,0.104
13.7438953472,165603,0.115,0.108,0.104,0.104
13.7438953472,166203,0.115,0.108,0.104,0.104
13.7438953472,166803,0.115,0.108,0.104,0.104
13.7438953472,167403,0.115,0.108,0.104,0.104
13.7438953472,168603,0.116,0.108,0.104,0.104
13.7438953472,169203,0.116,0.108,0.104,0.104
13.7438953472,91201,0.102,0.107,0.101,0.104
13.7438953472,91801,0.103,0.107,0.101,0.104
13.7438953472,92401,0.102,0.107,0.1,0.104
13.7438953472,93001,0.102,0.107,0.101,0.104
13.7438953472,93601,0.102,0.107,0.101,0.104
13.7438953472,94201,0.102,0.107,0.1,0.104
13.7438953472,94801,0.103,0.107,0.101,0.104
13.7438953472,95401,0.102,0.107,0.1,0.104
13.7438953472,96001,0.102,0.107,0.1,0.103
13.7438953472,96601,0.102,0.107,0.1,0.103
13.7438953472,97201,0.102,0.107,0.1,0.103
13.7438953472,97801,0.102,0.107,0.1,0.103
13.7438953472,99001,0.101,0.107,0.1,0.103
13.7438953472,100201,0.101,0.107,0.1,0.103
13.7438953472,125402,0.102,0.106,0.105,0.103
13.7438953472,126002,0.102,0.106,0.105,0.103
13.7438953472,126602,0.102,0.106,0.105,0.103
13.7438953472,127202,0.102,0.106,0.105,0.104
13.7438953472,127802,0.102,0.106,0.105,0.104
13.7438953472,128402,0.102,0.106,0.105,0.104
13.7438953472,129002,0.102,0.106,0.105,0.104
13.7438953472,129602,0.102,0.106,0.104,0.104
13.7438953472,130202,0.102,0.106,0.104,0.104
13.7438953472,130802,0.102,0.106,0.104,0.104
13.7438953472,131402,0.102,0.106,0.104,0.104
13.7438953472,132002,0.103,0.106,0.104,0.104
13.7438953472,132602,0.103,0.106,0.104,0.104
13.7438953472,133202,0.103,0.106,0.104,0.104
13.7438953472,133802,0.103,0.107,0.104,0.104
13.7438953472,134402,0.103,0.107,0.104,0.104
13.7438953472,135002,0.103,0.107,0.104,0.104
13.7438953472,135602,0.103,0.107,0.104,0.104
13.7438953472,136202,0.103,0.107,0.103,0.104
13.7438953472,136802,0.104,0.107,0.103,0.104
13.7438953472,137402,0.104,0.107,0.103,0.104
13.7438953472,138002,0.104,0.107,0.103,0.104
13.7438953472,138602,0.104,0.107,0.103,0.104
13.7438953472,139202,0.104,0.107,0.103,0.104
13.7438953472,139802,0.104,0.107,0.103,0.104
13.7438953472,140402,0.104,0.107,0.103,0.104
13.7438953472,141002,0.104,0.107,0.103,0.104
13.7438953472,141602,0.104,0.107,0.103,0.104
13.7438953472,142202,0.104,0.107,0.103,0.104
13.7438953472,142802,0.104,0.108,0.103,0.104
13.7438953472,143402,0.104,0.108,0.103,0.104
13.7438953472,144002,0.104,0.108,0.103,0.104
13.7438953472,144602,0.104,0.108,0.103,0.104
13.7438953472,145202,0.104,0.108,0.103,0.104
13.7438953472,145802,0.104,0.108,0.103,0.104
13.7438953472,146402,0.104,0.108,0.103,0.104
13.7438953472,147002,0.104,0.108,0.103,0.104
13.7438953472,147602,0.104,0.108,0.103,0.104
13.7438953472,148202,0.104,0.108,0.103,0.104
13.7438953472,148802,0.104,0.108,0.103,0.104
13.7438953472,149402,0.104,0.108,0.103,0.104
13.7438953472,150002,0.104,0.108,0.103,0.104
13.7438953472,150602,0.104,0.108,0.103,0.104
13.7438953472,151202,0.104,0.108,0.103,0.104
13.7438953472,151802,0.104,0.108,0.103,0.104
13.7438953472,152402,0.104,0.108,0.103,0.104
13.7438953472,153002,0.104,0.108,0.103,0.104
13.7438953472,153602,0.104,0.108,0.103,0.104
13.7438953472,154202,0.104,0.108,0.103,0.104
13.7438953472,154802,0.104,0.108,0.103,0.104
13.7438953472,155402,0.105,0.108,0.103,0.104
13.7438953472,156002,0.105,0.108,0.103,0.104
13.7438953472,156602,0.105,0.108,0.103,0.104
13.7438953472,157202,0.105,0.108,0.103,0.104
13.7438953472,157802,0.105,0.108,0.103,0.104
13.7438953472,158402,0.105,0.108,0.103,0.104
13.7438953472,159002,0.105,0.108,0.103,0.104
13.7438953472,159602,0.105,0.108,0.103,0.104
13.7438953472,160202,0.105,0.108,0.103,0.104
13.7438953472,160802,0.106,0.108,0.103,0.104
13.7438953472,161402,0.107,0.108,0.103,0.104
13.7438953472,162602,0.112,0.108,0.104,0.104
13.7438953472,168003,0.116,0.108,0.104,0.104
13.7438953472,169803,0.116,0.108,0.104,0.104
13.7438953472,170403,0.116,0.108,0.104,0.104
13.7438953472,171003,0.117,0.108,0.104,0.104
13.7438953472,171603,0.117,0.108,0.104,0.104
13.7438953472,172203,0.117,0.109,0.104,0.104
13.7438953472,172803,0.117,0.111,0.105,0.104
17.179869184,0,0.102,0.104,0.1,0.1
17.179869184,600,0.101,0.103,0.101,0.1
17.179869184,1200,0.102,0.103,0.1,0.1
17.179869184,1800,0.101,0.103,0.1,0.1
17.179869184,2400,0.101,0.103,0.099,0.1
17.179869184,3000,0.101,0.103,0.1,0.1
17.179869184,3600,0.101,0.103,0.1,0.1
17.179869184,4200,0.101,0.102,0.1,0.1
17.179869184,4800,0.102,0.103,0.1,0.1
17.179869184,5400,0.102,0.102,0.1,0.1
17.179869184,6000,0.101,0.102,0.1,0.1
17.179869184,6600,0.101,0.103,0.1,0.1
17.179869184,7200,0.101,0.102,0.1,0.1
17.179869184,7800,0.101,0.102,0.1,0.1
17.179869184,8400,0.101,0.102,0.1,0.1
17.179869184,9000,0.101,0.102,0.1,0.1
17.179869184,9600,0.101,0.103,0.1,0.1
17.179869184,10200,0.101,0.102,0.1,0.1
17.179869184,10800,0.101,0.102,0.1,0.1
17.179869184,11400,0.101,0.102,0.1,0.1
17.179869184,12000,0.101,0.102,0.1,0.1
17.179869184,12600,0.1,0.102,0.1,0.1
17.179869184,13200,0.101,0.102,0.1,0.1
17.179869184,13800,0.101,0.103,0.1,0.1
17.179869184,14400,0.101,0.102,0.1,0.1
17.179869184,15000,0.101,0.103,0.1,0.1
17.179869184,15600,0.101,0.102,0.1,0.1
17.179869184,16200,0.101,0.102,0.1,0.1
17.179869184,16800,0.101,0.102,0.1,0.1
17.179869184,17400,0.101,0.102,0.1,0.099
17.179869184,18000,0.101,0.102,0.1,0.1
17.179869184,18600,0.101,0.102,0.1,0.099
17.179869184,19200,0.101,0.102,0.1,0.1
17.179869184,41401,0.101,0.102,0.099,0.102
17.179869184,42601,0.101,0.102,0.099,0.101
17.179869184,43201,0.1,0.102,0.099,0.103
17.179869184,43801,0.101,0.103,0.099,0.103
17.179869184,44401,0.101,0.103,0.099,0.102
17.179869184,45001,0.1,0.103,0.099,0.102
17.179869184,45601,0.101,0.104,0.099,0.103
17.179869184,46201,0.101,0.104,0.099,0.103
17.179869184,46801,0.101,0.103,0.099,0.103
17.179869184,47401,0.101,0.104,0.099,0.103
17.179869184,48001,0.101,0.103,0.099,0.104
17.179869184,48601,0.101,0.104,0.099,0.104
17.179869184,49201,0.102,0.104,0.099,0.103
17.179869184,49801,0.102,0.104,0.099,0.104
17.179869184,50401,0.101,0.104,0.099,0.104
17.179869184,51001,0.102,0.103,0.099,0.104
17.179869184,51601,0.102,0.104,0.099,0.104
17.179869184,52201,0.102,0.103,0.099,0.104
17.179869184,52801,0.102,0.104,0.099,0.104
17.179869184,53401,0.102,0.104,0.099,0.104
17.179869184,54001,0.102,0.104,0.099,0.104
17.179869184,54601,0.102,0.105,0.099,0.104
17.179869184,55201,0.102,0.104,0.099,0.104
17.179869184,55801,0.102,0.104,0.099,0.104
17.179869184,56401,0.102,0.106,0.099,0.104
17.179869184,57001,0.102,0.104,0.099,0.104
17.179869184,57601,0.102,0.104,0.099,0.104
17.179869184,58201,0.102,0.105,0.1,0.104
17.179869184,58801,0.102,0.105,0.099,0.104
17.179869184,59401,0.102,0.105,0.1,0.104
17.179869184,60001,0.102,0.105,0.1,0.105
17.179869184,60601,0.102,0.104,0.1,0.105
17.179869184,61201,0.102,0.106,0.099,0.105
17.179869184,61801,0.102,0.105,0.099,0.105
17.179869184,62401,0.103,0.104,0.099,0.105
17.179869184,63001,0.103,0.105,0.099,0.105
17.179869184,63601,0.102,0.106,0.101,0.105
17.179869184,64201,0.103,0.106,0.1,0.105
17.179869184,64801,0.103,0.106,0.1,0.105
17.179869184,65401,0.103,0.106,0.101,0.105
17.179869184,66001,0.103,0.107,0.101,0.105
17.179869184,66601,0.103,0.106,0.1,0.105
17.179869184,67201,0.103,0.107,0.1,0.105
17.179869184,67801,0.103,0.107,0.101,0.105
17.179869184,68401,0.103,0.107,0.101,0.105
17.179869184,69001,0.103,0.107,0.101,0.105
17.179869184,69601,0.103,0.107,0.101,0.105
17.179869184,70201,0.103,0.107,0.101,0.105
17.179869184,70801,0.104,0.108,0.101,0.106
17.179869184,91202,0.105,0.108,0.103,0.104
17.179869184,91802,0.105,0.108,0.104,0.104
17.179869184,92402,0.105,0.109,0.104,0.104
17.179869184,93002,0.105,0.108,0.104,0.105
17.179869184,93602,0.105,0.107,0.104,0.105
17.179869184,94202,0.105,0.109,0.104,0.105
17.179869184,94802,0.105,0.108,0.104,0.105
17.179869184,95402,0.105,0.109,0.104,0.105
17.179869184,96002,0.105,0.109,0.104,0.105
17.179869184,96602,0.105,0.107,0.104,0.105
17.179869184,97202,0.105,0.107,0.104,0.105
17.179869184,97802,0.105,0.109,0.104,0.105
17.179869184,98402,0.105,0.107,0.104,0.105
17.179869184,99002,0.105,0.107,0.105,0.105
17.179869184,99602,0.105,0.108,0.105,0.105
17.179869184,100202,0.105,0.107,0.105,0.105
17.179869184,100802,0.105,0.108,0.105,0.105
17.179869184,101402,0.106,0.109,0.105,0.105
17.179869184,102002,0.105,0.108,0.105,0.106
17.179869184,102602,0.106,0.109,0.105,0.106
17.179869184,103202,0.105,0.108,0.105,0.106
17.179869184,103802,0.106,0.109,0.105,0.106
17.179869184,104402,0.106,0.108,0.105,0.106
17.179869184,105002,0.105,0.108,0.104,0.106
17.179869184,105602,0.106,0.107,0.104,0.106
17.179869184,106202,0.105,0.109,0.105,0.106
17.179869184,106802,0.106,0.109,0.104,0.106
17.179869184,107402,0.106,0.109,0.105,0.106
17.179869184,108002,0.106,0.108,0.105,0.106
17.179869184,108602,0.106,0.109,0.104,0.106
17.179869184,109202,0.106,0.108,0.104,0.106
17.179869184,109802,0.106,0.109,0.104,0.107
17.179869184,110402,0.106,0.108,0.104,0.107
17.179869184,111002,0.106,0.11,0.104,0.107
17.179869184,111602,0.106,0.108,0.104,0.107
17.179869184,112202,0.106,0.109,0.104,0.107
17.179869184,112802,0.106,0.109,0.104,0.107
17.179869184,113402,0.106,0.11,0.104,0.107
17.179869184,114002,0.106,0.109,0.104,0.108
17.179869184,114602,0.107,0.109,0.104,0.108
17.179869184,115202,0.106,0.109,0.104,0.108
17.179869184,115802,0.107,0.109,0.104,0.109
