conc,Time,1,2,3,4
8.796093022200001,121802,0.131,0.129,0.129,0.126
8.796093022200001,122402,0.131,0.129,0.129,0.126
8.796093022200001,123002,0.131,0.129,0.129,0.126
8.796093022200001,123602,0.131,0.129,0.129,0.126
8.796093022200001,124202,0.131,0.129,0.129,0.126
8.796093022200001,124802,0.131,0.129,0.129,0.126
8.796093022200001,151203,0.13,0.129,0.128,0.125
8.796093022200001,151803,0.13,0.129,0.128,0.125
8.796093022200001,152403,0.13,0.129,0.128,0.125
8.796093022200001,153003,0.13,0.129,0.128,0.125
8.796093022200001,153603,0.13,0.129,0.128,0.125
8.796093022200001,154203,0.13,0.129,0.128,0.125
8.796093022200001,154803,0.13,0.129,0.128,0.125
8.796093022200001,155403,0.13,0.129,0.128,0.125
8.796093022200001,156003,0.13,0.128,0.128,0.125
8.796093022200001,156603,0.13,0.128,0.128,0.125
8.796093022200001,157203,0.13,0.129,0.128,0.125
8.796093022200001,157803,0.13,0.129,0.128,0.125
8.796093022200001,158403,0.13,0.128,0.128,0.125
8.796093022200001,159003,0.13,0.129,0.128,0.125
8.796093022200001,159603,0.13,0.128,0.128,0.125
8.796093022200001,160203,0.13,0.128,0.128,0.125
8.796093022200001,160803,0.13,0.128,0.128,0.124
8.796093022200001,161403,0.13,0.128,0.128,0.124
8.796093022200001,162003,0.13,0.128,0.128,0.125
8.796093022200001,162603,0.13,0.128,0.128,0.125
8.796093022200001,163203,0.13,0.128,0.128,0.125
8.796093022200001,163803,0.13,0.128,0.128,0.125
8.796093022200001,164403,0.13,0.128,0.128,0.125
8.796093022200001,165003,0.129,0.128,0.128,0.125
8.796093022200001,165603,0.13,0.128,0.128,0.125
8.796093022200001,166203,0.13,0.128,0.128,0.125
8.796093022200001,166803,0.129,0.128,0.128,0.125
8.796093022200001,167403,0.129,0.128,0.128,0.125
8.796093022200001,168603,0.129,0.128,0.128,0.125
8.796093022200001,169203,0.129,0.128,0.128,0.125
8.796093022200001,125402,0.131,0.129,0.129,0.126
8.796093022200001,126002,0.131,0.129,0.129,0.126
8.796093022200001,126602,0.131,0.13,0.129,0.126
8.796093022200001,127202,0.131,0.129,0.129,0.126
8.796093022200001,127802,0.131,0.129,0.129,0.126
8.796093022200001,128402,0.131,0.129,0.129,0.126
8.796093022200001,129002,0.131,0.129,0.129,0.126
8.796093022200001,129602,0.131,0.129,0.129,0.126
8.796093022200001,130202,0.131,0.129,0.129,0.126
8.796093022200001,130802,0.131,0.13,0.128,0.125
8.796093022200001,131402,0.131,0.129,0.129,0.126
8.796093022200001,132002,0.131,0.129,0.129,0.126
8.796093022200001,132602,0.131,0.129,0.129,0.126
8.796093022200001,133202,0.131,0.129,0.129,0.126
8.796093022200001,133802,0.131,0.129,0.129,0.126
8.796093022200001,134402,0.131,0.129,0.129,0.126
8.796093022200001,135002,0.131,0.129,0.129,0.126
8.796093022200001,135602,0.131,0.129,0.129,0.126
8.796093022200001,136202,0.131,0.129,0.129,0.126
8.796093022200001,136802,0.131,0.13,0.128,0.125
8.796093022200001,137402,0.131,0.129,0.129,0.126
8.796093022200001,138002,0.13,0.129,0.129,0.125
8.796093022200001,138602,0.131,0.129,0.129,0.125
8.796093022200001,139202,0.13,0.129,0.129,0.125
8.796093022200001,139802,0.13,0.129,0.129,0.125
8.796093022200001,140402,0.13,0.129,0.129,0.125
8.796093022200001,141002,0.13,0.129,0.129,0.125
8.796093022200001,141602,0.13,0.129,0.128,0.125
8.796093022200001,142802,0.13,0.129,0.128,0.125
8.796093022200001,143402,0.13,0.129,0.128,0.125
8.796093022200001,168003,0.129,0.128,0.127,0.125
8.796093022200001,169803,0.129,0.128,0.128,0.125
8.796093022200001,170403,0.129,0.128,0.128,0.125
8.796093022200001,171003,0.129,0.128,0.127,0.125
8.796093022200001,171603,0.129,0.128,0.127,0.125
8.796093022200001,172203,0.129,0.128,0.127,0.124
8.796093022200001,172803,0.129,0.128,0.127,0.124
10.9951162778,0,0.104,0.104,0.103,0.102
10.9951162778,600,0.104,0.104,0.102,0.102
10.9951162778,1200,0.104,0.103,0.102,0.101
10.9951162778,1800,0.103,0.104,0.103,0.102
10.9951162778,2400,0.104,0.103,0.101,0.101
10.9951162778,3000,0.103,0.103,0.101,0.101
10.9951162778,3600,0.103,0.102,0.101,0.101
10.9951162778,4200,0.103,0.104,0.102,0.101
10.9951162778,4800,0.103,0.104,0.102,0.101
10.9951162778,5400,0.103,0.104,0.102,0.101
10.9951162778,6000,0.103,0.102,0.101,0.101
10.9951162778,6600,0.103,0.104,0.102,0.101
10.9951162778,7200,0.103,0.102,0.101,0.101
10.9951162778,7800,0.103,0.103,0.102,0.101
10.9951162778,8400,0.103,0.102,0.101,0.101
10.9951162778,9000,0.103,0.102,0.101,0.101
10.9951162778,9600,0.103,0.102,0.101,0.101
10.9951162778,10200,0.103,0.102,0.101,0.101
10.9951162778,10800,0.103,0.103,0.103,0.102
10.9951162778,11400,0.103,0.102,0.101,0.101
10.9951162778,12000,0.103,0.103,0.103,0.102
10.9951162778,12600,0.104,0.102,0.102,0.101
10.9951162778,13200,0.104,0.103,0.102,0.102
10.9951162778,13800,0.104,0.104,0.103,0.102
10.9951162778,14400,0.104,0.103,0.102,0.102
10.9951162778,15000,0.105,0.105,0.104,0.103
10.9951162778,15600,0.105,0.105,0.105,0.103
10.9951162778,16200,0.106,0.106,0.106,0.104
10.9951162778,16800,0.107,0.106,0.107,0.105
10.9951162778,17400,0.109,0.107,0.106,0.105
10.9951162778,18000,0.11,0.109,0.109,0.107
10.9951162778,18600,0.112,0.111,0.111,0.108
10.9951162778,19200,0.115,0.112,0.112,0.109
10.9951162778,35401,0.135,0.134,0.136,0.129
10.9951162778,36601,0.136,0.135,0.136,0.129
10.9951162778,37201,0.137,0.136,0.137,0.129
10.9951162778,37801,0.137,0.136,0.137,0.129
10.9951162778,38401,0.137,0.136,0.137,0.13
10.9951162778,39001,0.136,0.136,0.137,0.13
10.9951162778,39601,0.136,0.136,0.137,0.13
10.9951162778,40201,0.136,0.136,0.137,0.13
10.9951162778,40801,0.136,0.136,0.137,0.131
10.9951162778,41401,0.136,0.136,0.137,0.131
10.9951162778,42001,0.136,0.137,0.137,0.131
10.9951162778,42601,0.136,0.137,0.137,0.131
10.9951162778,43201,0.136,0.137,0.137,0.131
10.9951162778,43801,0.136,0.137,0.137,0.131
10.9951162778,44401,0.137,0.137,0.138,0.131
10.9951162778,45001,0.136,0.137,0.137,0.132
10.9951162778,45601,0.137,0.137,0.138,0.132
10.9951162778,46201,0.137,0.138,0.138,0.133
10.9951162778,46801,0.137,0.137,0.138,0.133
10.9951162778,47401,0.137,0.138,0.138,0.133
10.9951162778,48001,0.137,0.138,0.138,0.133
10.9951162778,48601,0.138,0.138,0.138,0.134
10.9951162778,49201,0.137,0.139,0.139,0.134
10.9951162778,49801,0.138,0.138,0.139,0.134
10.9951162778,50401,0.138,0.138,0.139,0.134
10.9951162778,51001,0.138,0.138,0.139,0.134
10.9951162778,51601,0.138,0.138,0.139,0.134
10.9951162778,52201,0.138,0.138,0.139,0.134
10.9951162778,52801,0.138,0.138,0.139,0.134
10.9951162778,53401,0.138,0.138,0.138,0.134
10.9951162778,54001,0.138,0.138,0.139,0.135
10.9951162778,54601,0.138,0.138,0.139,0.135
10.9951162778,55201,0.138,0.138,0.139,0.135
10.9951162778,55801,0.138,0.138,0.138,0.135
10.9951162778,56401,0.138,0.138,0.138,0.135
10.9951162778,57001,0.138,0.138,0.138,0.135
10.9951162778,57601,0.138,0.138,0.138,0.136
10.9951162778,58201,0.138,0.138,0.138,0.136
10.9951162778,58801,0.138,0.138,0.138,0.136
10.9951162778,59401,0.138,0.139,0.139,0.136
10.9951162778,60001,0.138,0.138,0.138,0.136
10.9951162778,60601,0.138,0.138,0.138,0.136
10.9951162778,61201,0.138,0.138,0.138,0.136
10.9951162778,61801,0.138,0.138,0.138,0.136
10.9951162778,62401,0.138,0.138,0.138,0.136
10.9951162778,63001,0.138,0.137,0.138,0.136
10.9951162778,63601,0.138,0.137,0.138,0.136
10.9951162778,64201,0.137,0.137,0.138,0.136
10.9951162778,64801,0.137,0.137,0.138,0.136
10.9951162778,65401,0.137,0.137,0.137,0.136
10.9951162778,66001,0.137,0.137,0.137,0.137
10.9951162778,66601,0.137,0.137,0.137,0.137
10.9951162778,67201,0.137,0.137,0.137,0.137
10.9951162778,67801,0.137,0.137,0.137,0.137
10.9951162778,68401,0.137,0.137,0.137,0.137
10.9951162778,69001,0.137,0.137,0.137,0.137
10.9951162778,69601,0.137,0.137,0.137,0.137
10.9951162778,70201,0.137,0.137,0.137,0.137
10.9951162778,70801,0.137,0.137,0.137,0.137
10.9951162778,95402,0.139,0.139,0.14,0.137
10.9951162778,96002,0.139,0.139,0.139,0.137
10.9951162778,96602,0.139,0.139,0.14,0.137
10.9951162778,97202,0.139,0.139,0.139,0.137
10.9951162778,97802,0.139,0.139,0.139,0.137
10.9951162778,98402,0.139,0.139,0.139,0.137
10.9951162778,99002,0.139,0.14,0.139,0.137
10.9951162778,99602,0.139,0.139,0.139,0.137
10.9951162778,100202,0.139,0.139,0.139,0.137
10.9951162778,100802,0.139,0.139,0.139,0.137
10.9951162778,101402,0.139,0.139,0.139,0.137
10.9951162778,102002,0.139,0.139,0.139,0.137
10.9951162778,102602,0.139,0.139,0.139,0.137
10.9951162778,103202,0.139,0.139,0.139,0.137
10.9951162778,103802,0.139,0.139,0.139,0.137
10.9951162778,104402,0.139,0.139,0.139,0.137
10.9951162778,105002,0.139,0.139,0.139,0.137
10.9951162778,105602,0.139,0.139,0.139,0.137
10.9951162778,106202,0.139,0.139,0.139,0.137
10.9951162778,106802,0.139,0.139,0.139,0.137
10.9951162778,107402,0.139,0.139,0.139,0.137
10.9951162778,108002,0.139,0.139,0.139,0.137
10.9951162778,108602,0.139,0.139,0.139,0.137
10.9951162778,109202,0.139,0.139,0.139,0.137
10.9951162778,109802,0.139,0.139,0.139,0.137
10.9951162778,110402,0.139,0.139,0.139,0.137
10.9951162778,111002,0.139,0.139,0.139,0.137
10.9951162778,111602,0.139,0.139,0.139,0.137
10.9951162778,112202,0.139,0.139,0.139,0.137
10.9951162778,112802,0.139,0.139,0.139,0.137
10.9951162778,113402,0.139,0.139,0.139,0.137
10.9951162778,114002,0.139,0.139,0.139,0.136
10.9951162778,114602,0.139,0.139,0.139,0.137
10.9951162778,115202,0.139,0.139,0.139,0.137
10.9951162778,115802,0.139,0.139,0.139,0.137
10.9951162778,116402,0.139,0.139,0.139,0.136
10.9951162778,117002,0.139,0.139,0.139,0.136
10.9951162778,117602,0.139,0.139,0.139,0.137
10.9951162778,118202,0.139,0.139,0.139,0.137
10.9951162778,19800,0.117,0.116,0.115,0.111
10.9951162778,20400,0.119,0.118,0.117,0.113
10.9951162778,21000,0.12,0.118,0.117,0.113
10.9951162778,21600,0.121,0.12,0.118,0.116
10.9951162778,22200,0.121,0.12,0.119,0.116
10.9951162778,22800,0.124,0.121,0.12,0.117
10.9951162778,23400,0.129,0.125,0.125,0.121
10.9951162778,24000,0.134,0.13,0.131,0.127
10.9951162778,24600,0.137,0.135,0.133,0.128
10.9951162778,25200,0.137,0.137,0.135,0.128
10.9951162778,25800,0.135,0.137,0.135,0.126
10.9951162778,26400,0.133,0.134,0.132,0.124
10.9951162778,27000,0.131,0.133,0.132,0.124
10.9951162778,27600,0.13,0.13,0.129,0.122
10.9951162778,28200,0.129,0.13,0.128,0.121
10.9951162778,28800,0.129,0.129,0.128,0.121
10.9951162778,29400,0.128,0.128,0.127,0.121
10.9951162778,30000,0.128,0.127,0.127,0.121
10.9951162778,30600,0.125,0.127,0.126,0.12
10.9951162778,31200,0.126,0.127,0.125,0.117
10.9951162778,31800,0.131,0.124,0.127,0.123
10.9951162778,32400,0.132,0.132,0.132,0.125
10.9951162778,33000,0.133,0.131,0.136,0.127
10.9951162778,33600,0.134,0.134,0.139,0.129
10.9951162778,34200,0.135,0.135,0.138,0.129
10.9951162778,34800,0.135,0.136,0.136,0.129
10.9951162778,36000,0.136,0.135,0.136,0.129
10.9951162778,71401,0.137,0.137,0.138,0.137
10.9951162778,72001,0.137,0.137,0.138,0.137
10.9951162778,72601,0.137,0.137,0.138,0.137
10.9951162778,73201,0.137,0.137,0.138,0.137
10.9951162778,73801,0.137,0.137,0.138,0.137
10.9951162778,74401,0.137,0.137,0.138,0.137
10.9951162778,75001,0.137,0.137,0.138,0.137
10.9951162778,75601,0.137,0.137,0.138,0.137
10.9951162778,76201,0.137,0.138,0.139,0.138
10.9951162778,76801,0.137,0.137,0.138,0.137
10.9951162778,77401,0.137,0.138,0.139,0.138
10.9951162778,78001,0.137,0.137,0.138,0.138
10.9951162778,78601,0.137,0.137,0.138,0.138
10.9951162778,79201,0.137,0.137,0.138,0.138
10.9951162778,79801,0.138,0.137,0.138,0.138
10.9951162778,80401,0.138,0.138,0.138,0.138
10.9951162778,81001,0.138,0.138,0.138,0.138
10.9951162778,81601,0.138,0.138,0.139,0.138
10.9951162778,82201,0.138,0.138,0.139,0.138
10.9951162778,82801,0.138,0.138,0.139,0.138
10.9951162778,83401,0.138,0.138,0.139,0.138
10.9951162778,84001,0.138,0.138,0.139,0.138
10.9951162778,84601,0.138,0.138,0.139,0.138
10.9951162778,85201,0.138,0.138,0.139,0.138
10.9951162778,85801,0.138,0.138,0.139,0.138
10.9951162778,86401,0.138,0.138,0.139,0.138
10.9951162778,87001,0.138,0.138,0.139,0.138
10.9951162778,87601,0.138,0.138,0.139,0.138
10.9951162778,88201,0.139,0.139,0.139,0.138
10.9951162778,88801,0.139,0.139,0.139,0.138
10.9951162778,89401,0.139,0.139,0.139,0.138
10.9951162778,90001,0.139,0.139,0.139,0.138
10.9951162778,90601,0.139,0.139,0.139,0.138
10.9951162778,118802,0.139,0.139,0.139,0.136
10.9951162778,119402,0.139,0.139,0.139,0.136
10.9951162778,120002,0.139,0.139,0.139,0.136
10.9951162778,120602,0.139,0.139,0.139,0.136
10.9951162778,121202,0.139,0.139,0.139,0.136
10.9951162778,121802,0.139,0.139,0.138,0.136
10.9951162778,122402,0.139,0.139,0.139,0.136
10.9951162778,123002,0.138,0.139,0.139,0.137
10.9951162778,123602,0.138,0.139,0.138,0.136
10.9951162778,124202,0.138,0.139,0.138,0.136
10.9951162778,124802,0.138,0.139,0.138,0.136
10.9951162778,151203,0.137,0.137,0.137,0.134
10.9951162778,153603,0.137,0.137,0.137,0.134
10.9951162778,156003,0.136,0.137,0.137,0.133
10.9951162778,157203,0.136,0.137,0.137,0.133
10.9951162778,157803,0.136,0.137,0.137,0.133
10.9951162778,158403,0.136,0.137,0.137,0.133
10.9951162778,159003,0.136,0.136,0.137,0.133
10.9951162778,159603,0.136,0.136,0.137,0.133
10.9951162778,160203,0.136,0.136,0.136,0.133
10.9951162778,160803,0.136,0.136,0.137,0.133
10.9951162778,161403,0.136,0.136,0.137,0.133
10.9951162778,162003,0.136,0.136,0.136,0.133
10.9951162778,162603,0.136,0.136,0.137,0.133
10.9951162778,163203,0.136,0.136,0.136,0.133
10.9951162778,163803,0.136,0.136,0.136,0.133
10.9951162778,164403,0.136,0.136,0.136,0.133
10.9951162778,165003,0.136,0.136,0.136,0.132
10.9951162778,165603,0.136,0.136,0.136,0.133
10.9951162778,166203,0.136,0.136,0.136,0.132
10.9951162778,166803,0.136,0.136,0.136,0.132
10.9951162778,167403,0.136,0.136,0.136,0.132
10.9951162778,168603,0.136,0.136,0.136,0.132
10.9951162778,169203,0.136,0.136,0.136,0.133
10.9951162778,91201,0.139,0.139,0.139,0.137
10.9951162778,91801,0.139,0.139,0.14,0.137
10.9951162778,92401,0.139,0.139,0.139,0.137
10.9951162778,93001,0.139,0.139,0.14,0.137
10.9951162778,93601,0.139,0.139,0.139,0.137
10.9951162778,94201,0.139,0.139,0.139,0.137
10.9951162778,94801,0.139,0.139,0.139,0.137
10.9951162778,125402,0.138,0.139,0.138,0.136
10.9951162778,126002,0.138,0.139,0.138,0.136
10.9951162778,126602,0.138,0.139,0.138,0.136
10.9951162778,127202,0.138,0.139,0.139,0.137
10.9951162778,127802,0.138,0.138,0.138,0.136
10.9951162778,128402,0.138,0.138,0.138,0.136
10.9951162778,129002,0.138,0.139,0.138,0.136
10.9951162778,129602,0.138,0.138,0.138,0.136
10.9951162778,130202,0.138,0.138,0.138,0.136
10.9951162778,130802,0.138,0.138,0.138,0.136
10.9951162778,131402,0.138,0.138,0.138,0.135
10.9951162778,132002,0.138,0.138,0.138,0.135
10.9951162778,132602,0.138,0.138,0.138,0.135
10.9951162778,133202,0.138,0.138,0.138,0.135
10.9951162778,133802,0.138,0.138,0.138,0.135
10.9951162778,134402,0.138,0.138,0.138,0.135
10.9951162778,135002,0.138,0.138,0.138,0.135
10.9951162778,135602,0.138,0.138,0.138,0.135
10.9951162778,136202,0.138,0.138,0.138,0.135
10.9951162778,136802,0.138,0.138,0.138,0.135
10.9951162778,137402,0.138,0.138,0.138,0.135
10.9951162778,138002,0.138,0.138,0.138,0.136
10.9951162778,138602,0.138,0.138,0.138,0.135
10.9951162778,139202,0.137,0.138,0.138,0.135
10.9951162778,139802,0.137,0.138,0.138,0.135
10.9951162778,140402,0.137,0.138,0.137,0.135
10.9951162778,141002,0.137,0.138,0.137,0.135
10.9951162778,141602,0.137,0.138,0.138,0.135
10.9951162778,142202,0.137,0.138,0.138,0.135
10.9951162778,142802,0.137,0.138,0.137,0.135
10.9951162778,143402,0.137,0.138,0.138,0.135
10.9951162778,144002,0.137,0.137,0.137,0.134
10.9951162778,144602,0.137,0.137,0.137,0.134
10.9951162778,145202,0.137,0.137,0.137,0.134
10.9951162778,145802,0.137,0.137,0.137,0.134
10.9951162778,146402,0.137,0.137,0.137,0.134
10.9951162778,147002,0.137,0.137,0.137,0.134
10.9951162778,147602,0.137,0.137,0.137,0.134
10.9951162778,148202,0.137,0.137,0.137,0.134
10.9951162778,148802,0.137,0.137,0.137,0.134
10.9951162778,149402,0.137,0.137,0.137,0.134
10.9951162778,150002,0.137,0.137,0.137,0.134
10.9951162778,150602,0.137,0.137,0.137,0.134
10.9951162778,151802,0.137,0.137,0.137,0.134
10.9951162778,152402,0.137,0.137,0.137,0.134
10.9951162778,153002,0.137,0.137,0.137,0.134
10.9951162778,154202,0.136,0.137,0.137,0.133
10.9951162778,154802,0.137,0.137,0.137,0.133
10.9951162778,155402,0.136,0.137,0.137,0.133
10.9951162778,156602,0.136,0.137,0.137,0.133
10.9951162778,168003,0.136,0.136,0.136,0.133
10.9951162778,169803,0.136,0.136,0.136,0.132
10.9951162778,170403,0.136,0.136,0.136,0.132
10.9951162778,171003,0.136,0.136,0.136,0.132
10.9951162778,171603,0.136,0.136,0.136,0.132
10.9951162778,172203,0.136,0.136,0.136,0.132
10.9951162778,172803,0.136,0.136,0.136,0.132
13.7438953472,0,0.103,0.1,0.102,0.102
13.7438953472,600,0.103,0.099,0.102,0.102
13.7438953472,1200,0.102,0.099,0.101,0.102
13.7438953472,1800,0.102,0.099,0.101,0.101
13.7438953472,2400,0.103,0.099,0.101,0.102
13.7438953472,3000,0.103,0.099,0.101,0.102
13.7438953472,3600,0.102,0.099,0.101,0.101
13.7438953472,4200,0.103,0.099,0.101,0.101
13.7438953472,4800,0.102,0.099,0.101,0.101
13.7438953472,5400,0.102,0.099,0.101,0.101
13.7438953472,6000,0.102,0.099,0.101,0.101
13.7438953472,6600,0.102,0.099,0.101,0.101
13.7438953472,7200,0.102,0.099,0.101,0.101
13.7438953472,7800,0.102,0.099,0.101,0.101
13.7438953472,8400,0.102,0.099,0.101,0.101
13.7438953472,9000,0.102,0.099,0.101,0.101
13.7438953472,9600,0.102,0.099,0.101,0.101
13.7438953472,10200,0.102,0.099,0.101,0.101
13.7438953472,10800,0.102,0.099,0.101,0.101
13.7438953472,11400,0.102,0.099,0.101,0.101
13.7438953472,12000,0.103,0.099,0.101,0.101
13.7438953472,12600,0.103,0.1,0.101,0.102
13.7438953472,13200,0.103,0.1,0.101,0.102
13.7438953472,13800,0.103,0.099,0.102,0.102
13.7438953472,14400,0.104,0.1,0.102,0.102
13.7438953472,15000,0.104,0.1,0.102,0.102
13.7438953472,15600,0.105,0.101,0.103,0.103
13.7438953472,16200,0.106,0.102,0.103,0.104
13.7438953472,16800,0.106,0.102,0.104,0.104
13.7438953472,17400,0.108,0.103,0.105,0.105
13.7438953472,18000,0.11,0.105,0.107,0.106
13.7438953472,18600,0.111,0.106,0.109,0.108
13.7438953472,19200,0.113,0.108,0.11,0.108
13.7438953472,40201,0.14,0.136,0.142,0.133
13.7438953472,41401,0.141,0.136,0.141,0.134
13.7438953472,42001,0.141,0.137,0.142,0.134
13.7438953472,42601,0.141,0.137,0.142,0.134
13.7438953472,43201,0.141,0.137,0.143,0.135
13.7438953472,43801,0.141,0.137,0.143,0.135
13.7438953472,44401,0.142,0.137,0.143,0.135
13.7438953472,45001,0.142,0.137,0.143,0.136
13.7438953472,45601,0.142,0.137,0.143,0.136
13.7438953472,46201,0.142,0.137,0.143,0.136
13.7438953472,46801,0.142,0.137,0.143,0.137
13.7438953472,47401,0.142,0.137,0.144,0.137
13.7438953472,48001,0.142,0.137,0.144,0.137
13.7438953472,48601,0.143,0.138,0.144,0.137
13.7438953472,49201,0.143,0.138,0.144,0.138
13.7438953472,49801,0.143,0.138,0.145,0.138
13.7438953472,50401,0.143,0.138,0.144,0.138
13.7438953472,51001,0.143,0.138,0.144,0.138
13.7438953472,51601,0.143,0.138,0.144,0.139
13.7438953472,52201,0.143,0.138,0.144,0.139
13.7438953472,52801,0.143,0.138,0.144,0.139
13.7438953472,53401,0.143,0.138,0.144,0.139
13.7438953472,54001,0.143,0.139,0.143,0.139
13.7438953472,54601,0.143,0.138,0.144,0.139
13.7438953472,55201,0.143,0.138,0.144,0.139
13.7438953472,55801,0.143,0.138,0.144,0.14
13.7438953472,56401,0.143,0.139,0.144,0.14
13.7438953472,57001,0.143,0.139,0.143,0.14
13.7438953472,57601,0.143,0.139,0.143,0.14
13.7438953472,58201,0.142,0.139,0.143,0.14
13.7438953472,58801,0.142,0.139,0.143,0.14
13.7438953472,59401,0.142,0.139,0.143,0.14
13.7438953472,60001,0.142,0.139,0.142,0.14
13.7438953472,60601,0.142,0.138,0.143,0.141
13.7438953472,61201,0.142,0.139,0.143,0.141
13.7438953472,61801,0.142,0.139,0.143,0.141
13.7438953472,62401,0.142,0.138,0.143,0.141
13.7438953472,63001,0.142,0.138,0.143,0.141
13.7438953472,63601,0.142,0.138,0.143,0.141
13.7438953472,64201,0.142,0.138,0.143,0.141
13.7438953472,64801,0.142,0.138,0.143,0.142
13.7438953472,65401,0.142,0.138,0.143,0.142
13.7438953472,66001,0.142,0.138,0.143,0.142
13.7438953472,66601,0.142,0.138,0.143,0.142
13.7438953472,67201,0.142,0.138,0.143,0.142
13.7438953472,67801,0.142,0.138,0.143,0.142
13.7438953472,68401,0.142,0.138,0.144,0.142
13.7438953472,69001,0.142,0.138,0.144,0.142
13.7438953472,69601,0.142,0.139,0.144,0.142
13.7438953472,70201,0.142,0.139,0.144,0.142
13.7438953472,70801,0.142,0.139,0.144,0.142
13.7438953472,98402,0.145,0.141,0.145,0.142
13.7438953472,99602,0.145,0.141,0.145,0.142
13.7438953472,100802,0.145,0.141,0.145,0.142
13.7438953472,101402,0.145,0.141,0.145,0.142
13.7438953472,102002,0.144,0.141,0.144,0.142
13.7438953472,102602,0.145,0.141,0.145,0.142
13.7438953472,103202,0.144,0.141,0.145,0.142
13.7438953472,103802,0.144,0.141,0.145,0.142
13.7438953472,104402,0.144,0.141,0.145,0.142
13.7438953472,105002,0.144,0.141,0.145,0.142
13.7438953472,105602,0.144,0.141,0.145,0.142
13.7438953472,106202,0.144,0.141,0.145,0.142
13.7438953472,106802,0.144,0.141,0.145,0.142
13.7438953472,107402,0.144,0.141,0.145,0.142
13.7438953472,108002,0.144,0.141,0.145,0.142
13.7438953472,108602,0.144,0.141,0.145,0.142
13.7438953472,109202,0.144,0.14,0.145,0.142
13.7438953472,109802,0.144,0.14,0.145,0.142
13.7438953472,110402,0.144,0.14,0.145,0.142
13.7438953472,111002,0.144,0.14,0.145,0.142
13.7438953472,111602,0.144,0.14,0.145,0.141
13.7438953472,112202,0.144,0.14,0.144,0.142
13.7438953472,112802,0.144,0.14,0.144,0.142
13.7438953472,113402,0.144,0.14,0.144,0.141
13.7438953472,114002,0.144,0.14,0.144,0.142
13.7438953472,114602,0.144,0.14,0.144,0.141
13.7438953472,115202,0.143,0.14,0.144,0.141
13.7438953472,115802,0.143,0.14,0.144,0.141
13.7438953472,116402,0.143,0.14,0.144,0.141
13.7438953472,117002,0.143,0.14,0.144,0.141
13.7438953472,117602,0.143,0.14,0.144,0.141
13.7438953472,118202,0.143,0.14,0.144,0.141
13.7438953472,19800,0.116,0.111,0.112,0.111
13.7438953472,20400,0.118,0.114,0.115,0.111
